29,5.41E-04,6.60E-04,7.88E-04,1.17E-03,8.03E-04,1.04E-03,2.52E-03,1.99E-03,1.03E-03,5.03E-04,5.26E-04,5.72E-04,1.21E-02,46401
30,2.31E-05,2.45E-05,2.03E-05,1.03E-05,1.05E-05,2.29E-05,2.44E-05,1.93E-05,1.74E-05,1.98E-05,1.63E-05,1.90E-05,2.28E-04,52220
31,5.61E-04,4.81E-04,4.88E-04,4.79E-04,5.66E-04,4.60E-04,4.56E-04,4.59E-04,4.69E-04,4.76E-04,5.25E-04,4.91E-04,5.91E-03,54580
32,3.85E-03,3.86E-03,3.90E-03,3.94E-03,3.98E-03,3.96E-03,3.97E-03,4.67E-03,4.00E-03,3.93E-03,3.89E-03,3.86E-03,4.78E-02,21789
33,4.61E-05,4.60E-05,4.63E-05,4.64E-05,4.58E-05,4.38E-05,4.31E-05,4.31E-05,4.45E-05,4.54E-05,4.54E-05,4.54E-05,5.41E-04,54730
34,1.81E-02,5.63E-02,1.00E-02,1.02E-02,1.10E-02,1.07E-02,1.20E-02,1.16E-02,1.14E-02,1.62E-02,7.11E-03,1.45E-02,1.89E-01,54858
35,8.58E-03,3.04E-03,2.97E-03,2.80E-03,2.92E-03,2.91E-03,3.17E-03,2.94E-03,3.34E-03,2.93E-03,2.78E-03,2.82E-03,4.12E-02,55002
36,1.28E-03,1.33E-03,1.30E-03,1.47E-03,1.30E-03,1.25E-03,1.42E-03,1.49E-03,1.23E-03,1.29E-03,1.27E-03,1.33E-03,1.60E-02,46401
37,6.04E-04,5.55E-04,5.34E-04,5.47E-04,5.19E-04,5.18E-04,8.07E-04,3.63E-03,7.69E-04,5.43E-04,6.19E-04,6.53E-04,1.03E-02,46401
38,1.84E-03,1.85E-03,1.94E-03,2.01E-03,2.07E-03,1.95E-03,1.98E-03,4.30E-03,2.09E-03,1.93E-03,1.88E-03,1.85E-03,2.57E-02,21789
39,7.59E-04,8.12E-04,8.38E-04,8.56E-04,4.20E-03,8.16E-04,7.58E-04,6.11E-04,5.25E-04,5.52E-04,6.85E-04,6.78E-04,1.21E-02,47580
40,4.16E-05,4.25E-05,4.39E-05,4.51E-05,4.60E-05,4.60E-05,4.52E-05,4.48E-05,4.50E-05,4.46E-05,4.30E-05,4.19E-05,5.30E-04,47238
41,4.69E-04,5.43E-04,5.17E-04,9.12E-04,9.31E-04,6.62E-04,6.90E-04,6.66E-04,6.24E-04,5.22E-04,4.59E-04,4.06E-04,7.40E-03,46793
42,1.03E-02,1.37E-03,1.16E-03,1.10E-03,1.14E-03,1.20E-03,1.23E-03,1.12E-03,1.51E-03,1.18E-03,1.18E-03,1.22E-03,2.37E-02,55423
43,1.87E-01,9.94E-03,8.13E-03,9.40E-03,1.80E-02,7.35E-03,6.87E-03,1.17E-02,9.70E-03,1.21E-02,7.71E-03,1.24E-02,3.00E-01,55469
44,2.58E-03,2.58E-03,2.84E-03,2.79E-03,2.74E-03,2.73E-03,2.73E-03,2.81E-03,2.70E-03,2.64E-03,2.61E-03,2.59E-03,3.23E-02,28427
45,1.79E-03,1.80E-03,1.81E-03,1.81E-03,1.78E-03,1.72E-03,1.68E-03,1.69E-03,1.73E-03,1.77E-03,1.78E-03,1.78E-03,2.11E-02,55750
46,4.92E-04,5.19E-04,4.25E-04,4.85E-04,1.54E-03,6.59E-04,5.98E-04,3.96E-04,2.93E-04,3.82E-04,4.66E-04,4.66E-04,6.72E-03,47580
47,4.56E-04,6.03E-04,1.58E-03,9.69E-04,5.45E-04,6.25E-04,6.32E-04,6.38E-04,6.47E-04,6.12E-04,4.97E-04,4.62E-04,8.27E-03,56139
48,5.26E-03,4.89E-03,4.79E-03,5.06E-03,6.15E-03,6.49E-03,8.37E-03,1.36E-02,5.02E-02,1.23E-02,6.56E-03,1.10E-02,1.35E-01,50068
49,4.10E-03,4.02E-03,3.33E-03,9.58E-03,2.87E-03,2.25E-03,5.07E-03,5.43E-03,2.13E-03,2.17E-03,3.74E-03,4.17E-03,4.89E-02,46400
50,1.02E-03,1.07E-03,1.06E-03,1.08E-03,1.06E-03,1.06E-03,1.14E-03,1.21E-03,1.04E-03,1.10E-03,1.03E-03,1.05E-03,1.29E-02,46401
51,4.66E-04,4.79E-04,4.11E-04,4.42E-04,1.28E-03,5.00E-04,4.46E-04,3.73E-04,3.25E-04,3.70E-04,4.75E-04,4.52E-04,6.02E-03,47580
52,1.08E-03,1.42E-03,1.27E-03,1.40E-03,4.99E-03,2.55E-03,8.84E-04,5.39E-04,3.12E-04,4.52E-04,6.47E-04,7.36E-04,1.63E-02,52220
53,5.18E-03,5.18E-03,5.56E-03,5.66E-03,5.72E-03,5.71E-03,5.57E-03,7.18E-03,5.64E-03,5.28E-03,5.22E-03,5.19E-03,6.71E-02,28427
54,1.17E-06,1.19E-06,1.23E-06,1.26E-06,1.27E-06,1.27E-06,1.26E-06,1.25E-06,1.25E-06,1.24E-06,1.21E-06,1.18E-06,1.48E-05,47434
55,1.09E-04,1.09E-04,1.10E-04,1.10E-04,1.08E-04,1.04E-04,1.02E-04,1.03E-04,1.06E-04,1.08E-04,1.11E-04,1.11E-04,1.29E-03,57184
56,3.13E-04,3.16E-04,2.82E-04,2.98E-04,3.21E-04,3.41E-04,3.07E-04,2.71E-04,2.53E-04,3.07E-04,3.40E-04,3.09E-04,3.66E-03,47580
57,2.11E-04,2.15E-04,2.04E-04,2.12E-04,2.22E-04,2.31E-04,2.15E-04,1.98E-04,1.93E-04,2.18E-04,2.26E-04,2.10E-04,2.56E-03,47593
58,3.43E-04,3.93E-04,4.13E-04,4.68E-04,4.36E-04,5.01E-04,3.98E-04,1.66E-04,1.28E-04,3.09E-04,2.65E-04,2.82E-04,4.10E-03,47812
59,1.58E-04,1.57E-04,1.51E-04,1.48E-04,1.47E-04,1.47E-04,1.50E-04,1.49E-04,1.55E-04,1.62E-04,1.73E-04,1.68E-04,1.87E-03,57677
60,1.25E-04,1.33E-04,1.37E-04,1.40E-04,1.65E-04,1.68E-04,1.33E-04,1.09E-04,1.10E-04,1.17E-04,1.19E-04,1.20E-04,1.58E-03,52220
61,8.01E-05,8.16E-05,8.44E-05,8.67E-05,8.83E-05,8.85E-05,8.70E-05,8.61E-05,8.65E-05,8.57E-05,8.27E-05,8.05E-05,1.02E-03,47238
62,5.33E-03,5.43E-03,5.17E-03,8.47E-03,1.54E-02,7.29E-03,9.01E-03,1.02E-02,7.46E-03,6.00E-03,5.27E-03,5.18E-03,9.02E-02,47470
63,4.58E-03,8.02E-03,6.19E-03,7.29E-03,4.20E-03,3.72E-02,4.16E-03,4.40E-03,3.15E-03,6.95E-03,7.10E-03,7.19E-03,1.00E-01,50068
64,7.01E-03,4.73E-03,5.58E-03,5.98E-03,4.76E-03,4.68E-03,1.38E-02,1.20E-01,1.54E-02,3.85E-03,6.77E-03,7.63E-03,2.00E-01,47781
65,2.84E-04,3.58E-04,3.44E-04,3.61E-04,1.59E-02,7.73E-04,2.23E-04,2.01E-04,1.46E-04,1.46E-04,2.42E-04,2.54E-04,1.92E-02,47580
66,2.66E-04,2.84E-04,2.91E-04,2.93E-04,3.20E-04,2.98E-04,2.52E-04,2.37E-04,2.36E-04,2.48E-04,2.49E-04,2.53E-04,3.23E-03,52220
67,5.86E-03,6.40E-03,5.67E-03,6.49E-03,6.69E-03,5.12E-03,7.50E-03,6.88E-03,8.36E-03,5.32E-03,4.56E-03,6.01E-03,7.49E-02,38935
68,4.97E-03,5.11E-03,4.92E-03,8.07E-03,1.45E-02,6.99E-03,8.48E-03,9.52E-03,7.00E-03,5.73E-03,4.97E-03,4.79E-03,8.51E-02,47470
69,3.60E-04,3.60E-04,3.60E-04,3.60E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.60E-04,3.60E-04,4.33E-03,10697
70,4.53E-03,4.53E-03,4.54E-03,5.08E-03,5.38E-03,5.89E-03,5.83E-03,5.58E-03,4.84E-03,4.57E-03,4.54E-03,4.53E-03,5.98E-02,9584
71,1.84E-04,1.96E-04,2.02E-04,2.03E-04,2.04E-04,2.10E-04,2.00E-04,1.85E-04,1.93E-04,1.93E-04,1.83E-04,1.74E-04,2.33E-03,48510
72,1.65E-03,1.92E-03,1.61E-03,1.26E-03,1.28E-03,1.28E-03,1.28E-03,1.25E-03,9.02E-04,5.31E-03,2.48E-03,2.87E-03,2.31E-02,50068
73,2.59E-03,2.68E-03,2.63E-03,2.63E-03,2.77E-03,2.89E-03,4.52E-03,3.11E-03,2.35E-03,2.51E-03,2.57E-03,2.76E-03,3.40E-02,48765
74,1.93E-03,1.97E-03,1.96E-03,2.35E-03,2.47E-03,2.01E-03,2.69E-03,2.53E-03,1.74E-03,1.73E-03,1.77E-03,1.82E-03,2.50E-02,48194
75,3.60E-04,4.15E-04,4.03E-04,4.19E-04,1.86E-02,6.21E-04,3.64E-04,2.66E-04,1.61E-04,1.59E-04,3.33E-04,3.23E-04,2.24E-02,47580
76,3.96E-04,4.18E-04,4.20E-04,4.37E-04,5.08E-04,4.64E-04,4.09E-04,3.77E-04,3.63E-04,3.79E-04,3.81E-04,3.78E-04,4.93E-03,51703
77,1.53E-04,1.57E-04,1.63E-04,1.67E-04,1.69E-04,1.66E-04,1.62E-04,1.60E-04,1.61E-04,1.63E-04,1.59E-04,1.54E-04,1.93E-03,52220
78,1.80E-05,1.88E-05,1.82E-05,1.85E-05,1.73E-05,1.66E-05,1.74E-05,1.82E-05,1.98E-05,2.02E-05,1.89E-05,1.68E-05,2.19E-04,59927
79,4.24E-04,4.25E-04,4.27E-04,4.39E-04,4.76E-04,5.45E-04,5.43E-04,5.44E-04,4.60E-04,4.30E-04,4.27E-04,4.25E-04,5.57E-03,22944
80,9.51E-04,1.13E-03,9.91E-04,1.01E-03,3.37E-03,9.48E-04,5.94E-04,3.53E-04,3.69E-04,7.11E-04,6.83E-04,7.82E-04,1.19E-02,52220
81,3.68E-05,4.57E-05,4.90E-05,4.24E-05,1.04E-03,4.95E-05,2.99E-05,9.60E-05,2.24E-05,2.56E-05,2.68E-05,2.70E-05,1.49E-03,48842
82,1.54E-04,1.82E-04,2.04E-04,1.77E-04,2.90E-03,1.75E-04,1.36E-04,1.24E-04,1.34E-04,1.32E-04,1.53E-04,1.50E-04,4.62E-03,48842
83,1.34E-04,1.34E-04,1.32E-04,1.34E-04,1.27E-04,1.22E-04,1.26E-04,1.32E-04,1.42E-04,1.44E-04,1.37E-04,1.30E-04,1.59E-03,60480
84,6.47E-04,5.09E-04,1.44E-03,4.07E-04,4.34E-04,4.14E-04,4.36E-04,4.85E-04,5.58E-04,5.98E-04,8.47E-04,6.99E-04,7.47E-03,60520
85,3.59E-04,3.39E-04,3.21E-04,2.44E-04,2.58E-04,2.43E-04,2.47E-04,2.83E-04,3.23E-04,4.31E-04,4.84E-04,3.00E-04,3.83E-03,60588
86,1.48E-03,1.43E-03,1.38E-03,1.39E-03,1.93E-03,1.31E-03,1.29E-03,1.39E-03,1.33E-03,1.31E-03,1.27E-03,1.29E-03,1.68E-02,38935
87,4.45E-03,4.54E-03,4.35E-03,6.83E-03,1.59E-02,5.94E-03,7.14E-03,8.01E-03,5.94E-03,4.92E-03,4.38E-03,4.30E-03,7.67E-02,47470
88,1.90E-05,1.82E-05,1.77E-05,1.73E-05,1.71E-05,1.71E-05,1.78E-05,1.88E-05,2.03E-05,1.97E-05,2.04E-05,2.01E-05,2.24E-04,60783
89,1.01E-02,5.84E-03,6.78E-03,6.41E-03,6.54E-03,6.27E-03,5.91E-03,2.34E-02,9.91E-03,4.95E-02,6.85E-03,8.80E-03,1.46E-01,50068
90,3.29E-05,3.27E-05,3.26E-05,3.20E-05,3.13E-05,3.06E-05,3.07E-05,3.13E-05,3.22E-05,3.28E-05,3.30E-05,3.29E-05,3.85E-04,61205
91,9.89E-05,8.10E-05,9.30E-05,7.27E-05,7.73E-05,7.55E-05,8.50E-05,1.00E-04,1.06E-04,8.52E-05,9.34E-05,9.89E-05,1.07E-03,61224
92,2.19E-03,2.37E-03,2.46E-03,2.06E-03,2.57E-03,3.05E-03,4.39E-03,2.88E-03,2.09E-03,1.99E-03,2.12E-03,2.28E-03,3.05E-02,48767
93,2.93E-04,3.39E-04,3.50E-04,3.51E-04,3.63E-04,4.18E-04,3.32E-03,2.35E-04,2.36E-04,2.42E-04,2.71E-04,2.75E-04,6.69E-03,48779
94,7.78E-04,4.28E-04,5.37E-04,3.61E-04,4.11E-04,3.58E-04,4.27E-04,5.46E-04,6.88E-04,1.12E-03,8.48E-04,7.02E-04,7.20E-03,62875
95,1.74E-03,1.08E-03,2.46E-03,8.55E-04,1.01E-03,7.97E-04,9.25E-04,1.32E-03,2.50E-03,2.18E-03,1.82E-03,1.47E-03,1.82E-02,63044
96,3.04E-03,2.76E-03,1.13E-02,2.27E-03,2.34E-03,2.16E-03,2.22E-03,2.89E-03,7.15E-03,3.81E-03,3.01E-03,2.75E-03,4.57E-02,63209
97,2.20E-03,2.56E-03,2.68E-03,2.26E-03,4.45E-02,2.02E-03,1.57E-03,1.40E-03,1.38E-03,1.68E-03,1.99E-03,2.01E-03,6.63E-02,52220
98,1.10E-03,1.25E-03,1.24E-03,1.18E-03,1.34E-03,1.05E-03,8.28E-04,7.38E-04,7.43E-04,8.36E-04,9.15E-04,9.71E-04,1.22E-02,48842
99,2.70E-03,3.45E-03,4.06E-03,3.17E-03,4.16E-02,3.47E-03,2.17E-03,3.39E-03,1.77E-03,1.92E-03,2.34E-03,2.31E-03,7.24E-02,48842
100,1.25E-04,1.12E-04,1.10E-04,8.01E-05,7.20E-05,6.06E-05,6.04E-05,6.09E-05,5.59E-05,8.28E-05,9.18E-05,1.00E-04,1.01E-03,63983
101,1.03E-03,1.19E-03,1.29E-03,1.14E-03,3.57E-03,1.27E-03,9.68E-04,9.20E-04,7.98E-04,8.37E-04,9.38E-04,9.40E-04,1.49E-02,48842
102,9.38E-04,1.25E-03,1.46E-03,1.08E-03,5.47E-03,1.41E-03,7.98E-04,6.35E-04,6.87E-04,6.71E-04,8.91E-04,8.02E-04,1.61E-02,48842
103,2.31E-02,2.31E-02,2.49E-02,2.43E-02,2.51E-02,2.53E-02,2.64E-02,2.59E-02,2.47E-02,2.56E-02,2.55E-02,2.31E-02,2.97E-01,24055
104,2.20E-02,2.03E-02,4.23E-03,5.01E-03,4.21E-03,3.42E-03,8.46E-03,3.97E-03,4.39E-03,6.86E-03,4.63E-03,5.39E-03,9.29E-02,65020
105,1.71E-03,1.93E-03,2.15E-03,2.00E-03,2.08E-03,1.36E-02,3.54E-01,1.06E-03,9.58E-04,9.12E-04,1.28E-03,1.54E-03,3.83E-01,49333
106,6.31E-04,7.51E-04,6.86E-04,7.31E-04,8.85E-04,7.08E-04,4.86E-04,3.13E-04,3.38E-04,4.53E-04,4.42E-04,5.35E-04,6.96E-03,52220
107,5.12E-03,6.84E-03,3.68E-02,2.87E-03,2.89E-03,2.55E-03,2.47E-03,2.16E-03,2.55E-03,3.95E-03,3.02E-03,1.73E-01,2.44E-01,65372
108,3.07E-03,2.90E-03,2.40E-03,2.05E-03,2.17E-03,2.05E-03,2.07E-03,2.24E-03,2.35E-03,2.57E-03,2.38E-03,3.69E-03,2.99E-02,65481
109,1.62E-02,1.62E-02,1.74E-02,1.66E-02,1.69E-02,1.69E-02,1.72E-02,1.73E-02,1.69E-02,1.75E-02,1.74E-02,1.62E-02,2.03E-01,23596
110,5.49E-04,5.74E-04,5.55E-04,5.73E-04,7.78E-04,5.19E-04,5.14E-04,4.66E-04,4.89E-04,5.00E-04,6.17E-04,5.08E-04,6.64E-03,48842
111,2.31E-04,2.50E-04,2.69E-04,2.65E-04,2.60E-04,2.16E-04,1.66E-02,2.11E-04,1.99E-04,1.97E-04,2.11E-04,2.21E-04,1.91E-02,49333
112,1.69E-04,1.81E-04,2.02E-04,2.06E-04,1.92E-04,1.69E-04,1.85E-03,1.60E-04,1.59E-04,1.67E-04,1.64E-04,1.64E-04,3.78E-03,48779
113,1.66E-04,1.74E-04,2.19E-04,2.21E-04,1.65E-04,1.31E-04,1.19E-04,1.36E-04,1.35E-04,2.29E-04,1.51E-04,1.58E-04,2.00E-03,47580
114,4.75E-04,5.18E-04,5.73E-04,5.88E-04,4.43E-04,3.13E-04,3.86E-04,3.83E-04,3.55E-04,5.93E-04,3.97E-04,4.57E-04,5.48E-03,47580
115,1.81E-04,1.85E-04,1.89E-04,1.88E-04,1.95E-04,2.03E-04,2.04E-04,1.97E-04,1.96E-04,1.89E-04,1.85E-04,1.81E-04,2.29E-03,49081
116,4.22E-04,5.53E-04,5.68E-04,5.96E-04,5.42E-04,9.09E-04,3.56E-04,3.76E-04,3.19E-04,3.25E-04,3.73E-04,3.71E-04,5.71E-03,52220
117,5.06E-04,7.05E-04,7.61E-04,7.42E-04,1.30E-03,2.46E-03,3.80E-04,3.64E-04,2.80E-04,3.17E-04,3.78E-04,3.90E-04,8.58E-03,51703
118,4.75E-03,4.76E-03,4.79E-03,4.83E-03,4.86E-03,4.85E-03,4.86E-03,5.31E-03,4.88E-03,4.82E-03,4.78E-03,4.76E-03,5.83E-02,21789
119,3.37E-04,3.08E-04,2.99E-04,2.62E-04,2.80E-04,2.03E-04,2.02E-04,2.04E-04,2.17E-04,2.67E-04,2.52E-04,4.70E-04,3.30E-03,66276
120,4.51E-04,5.49E-04,6.03E-04,5.41E-04,4.06E-04,4.47E-04,3.46E-04,4.61E-04,3.45E-04,3.56E-04,3.69E-04,3.61E-04,5.24E-03,52220
121,9.17E-04,1.31E-03,1.40E-03,1.24E-03,7.43E-04,6.84E-04,3.93E-04,5.83E-04,3.84E-04,4.16E-04,4.91E-04,5.21E-04,9.08E-03,52220
122,1.91E-03,2.59E-03,2.98E-03,2.15E-03,5.66E-03,2.97E-03,1.56E-03,1.29E-03,1.24E-03,1.21E-03,1.62E-03,1.55E-03,2.67E-02,48842
123,2.66E-04,2.46E-04,2.40E-04,2.20E-04,2.39E-04,1.87E-04,1.87E-04,1.88E-04,1.95E-04,2.24E-04,2.15E-04,3.58E-04,2.77E-03,66381
124,7.41E-04,7.98E-04,7.35E-04,7.60E-04,2.23E-03,7.59E-04,5.98E-04,6.32E-04,6.03E-04,5.87E-04,6.02E-04,6.54E-04,9.70E-03,38935
125,3.39E-05,3.20E-05,3.14E-05,2.96E-05,2.94E-05,2.70E-05,2.70E-05,2.72E-05,2.80E-05,3.01E-05,3.05E-05,3.65E-05,3.63E-04,66417
126,4.82E-04,5.04E-04,4.88E-04,4.87E-04,5.09E-04,4.81E-04,4.18E-04,4.16E-04,4.23E-04,4.29E-04,4.35E-04,4.48E-04,5.52E-03,38935
127,2.83E-03,2.84E-03,2.96E-03,2.99E-03,3.02E-03,2.97E-03,2.97E-03,3.01E-03,3.04E-03,2.92E-03,2.86E-03,2.84E-03,3.53E-02,28427
128,1.27E-02,1.49E-01,1.53E-02,1.02E-02,1.66E-02,3.02E-02,9.67E-01,3.87E-02,8.55E-03,1.57E-02,1.06E-02,1.28E-02,1.29E+00,50068
129,6.30E-03,6.23E-03,6.37E-03,8.09E-03,7.74E-03,5.89E-03,7.97E-03,9.43E-03,5.43E-03,5.41E-03,5.40E-03,5.67E-03,7.99E-02,49686
130,9.46E-04,1.19E-03,1.00E-03,8.86E-04,5.82E-04,4.53E-04,3.93E-04,7.04E-04,6.22E-04,5.32E-04,5.16E-04,7.95E-04,8.62E-03,52220
131,1.54E-04,1.52E-04,1.50E-04,1.49E-04,1.48E-04,1.48E-04,1.48E-04,1.48E-04,1.49E-04,1.51E-04,1.52E-04,1.53E-04,1.80E-03,66644
132,8.66E-04,9.78E-04,9.79E-04,9.45E-04,1.02E-03,4.07E-03,6.99E-04,1.41E-03,5.94E-04,6.49E-04,7.25E-04,7.56E-04,1.37E-02,51703
133,6.05E-07,5.08E-07,4.67E-07,4.26E-07,3.97E-07,3.89E-07,3.88E-07,3.92E-07,4.02E-07,4.52E-07,5.07E-07,5.69E-07,5.50E-06,66648
134,2.52E-03,2.52E-03,2.53E-03,2.53E-03,2.53E-03,2.54E-03,2.54E-03,2.54E-03,2.53E-03,2.53E-03,2.53E-03,2.52E-03,3.04E-02,6736
135,7.67E-04,7.66E-04,7.64E-04,7.60E-04,7.56E-04,7.54E-04,7.53E-04,7.55E-04,7.58E-04,7.61E-04,7.64E-04,7.66E-04,9.12E-03,66779
136,4.30E-04,4.67E-04,4.87E-04,4.53E-04,4.07E-04,4.19E-04,4.22E-04,3.66E-04,3.65E-04,3.76E-04,3.86E-04,3.80E-04,4.96E-03,52220
137,4.58E-05,4.73E-05,4.93E-05,5.01E-05,5.01E-05,4.87E-05,4.75E-05,4.70E-05,4.73E-05,4.78E-05,4.68E-05,4.57E-05,5.73E-04,48842
138,2.71E-04,2.71E-04,2.71E-04,2.70E-04,2.70E-04,2.69E-04,2.69E-04,2.69E-04,2.70E-04,2.70E-04,2.71E-04,2.71E-04,3.24E-03,66834
139,4.75E-04,4.75E-04,4.74E-04,4.73E-04,4.72E-04,4.71E-04,4.71E-04,4.71E-04,4.72E-04,4.73E-04,4.74E-04,4.74E-04,5.68E-03,66847
140,5.05E-04,6.11E-04,8.24E-04,7.30E-04,9.40E-04,1.21E-03,2.67E-04,2.39E-04,1.93E-04,2.06E-04,3.37E-04,4.27E-04,6.49E-03,51875
141,1.36E-03,1.50E-03,1.49E-03,1.35E-03,1.24E-03,2.03E-03,1.37E-03,1.04E-03,1.05E-03,1.09E-03,1.15E-03,1.17E-03,1.58E-02,51703
142,3.09E-04,3.45E-04,3.58E-04,3.27E-04,2.99E-04,3.43E-04,2.80E-04,2.72E-04,2.63E-04,2.67E-04,2.77E-04,2.73E-04,3.61E-03,51703
143,3.34E-04,3.46E-04,3.61E-04,3.67E-04,3.69E-04,3.58E-04,3.50E-04,3.48E-04,3.48E-04,3.52E-04,3.44E-04,3.35E-04,4.21E-03,48842
144,2.26E-04,2.33E-04,2.42E-04,2.46E-04,2.49E-04,2.41E-04,2.36E-04,2.35E-04,2.35E-04,2.37E-04,2.34E-04,2.26E-04,2.84E-03,38935
